time,mag,mag_avg2,mag_avg3,mag_avg4,label
34.326,4.628916611908234,4.629,4.629,4.629,slipped
34.342,4.467454980187266,4.548,4.575,4.589,slipped
34.364,4.467454980187266,4.467,4.521,4.548,slipped
34.379,4.467454980187266,4.467,4.467,4.508,slipped
34.394,4.467454980187266,4.467,4.467,4.467,slipped
34.412,4.467454980187266,4.467,4.467,4.467,slipped
34.428,4.545822697818294,4.507,4.494,4.487,slipped
34.447,4.545822697818294,4.546,4.52,4.507,slipped
34.462,4.545822697818294,4.546,4.546,4.526,slipped
34.478,4.545822697818294,4.546,4.546,4.546,slipped
34.494,4.392197286097245,4.469,4.495,4.507,slipped
34.509,4.392197286097245,4.392,4.443,4.469,slipped
34.529,4.392197286097245,4.392,4.392,4.431,slipped
34.549,4.392197286097245,4.392,4.392,4.392,slipped
34.566,4.392197286097245,4.392,4.392,4.392,slipped
34.58,4.233552409029562,4.313,4.339,4.353,slipped
34.595,4.233552409029562,4.234,4.286,4.313,slipped
34.612,4.233552409029562,4.234,4.234,4.273,slipped
34.629,4.233552409029562,4.234,4.234,4.234,slipped
34.647,4.233552409029562,4.234,4.234,4.234,slipped
34.665,4.439277981834434,4.336,4.302,4.285,slipped
34.683,4.439277981834434,4.439,4.371,4.336,slipped
34.699,4.439277981834434,4.439,4.439,4.388,slipped
34.716,4.439277981834434,4.439,4.439,4.439,slipped
34.732,4.439277981834434,4.439,4.439,4.439,slipped
34.75,4.439277981834434,4.439,4.439,4.439,slipped
34.765,4.668955450633471,4.554,4.516,4.497,slipped
34.78,4.668955450633471,4.669,4.592,4.554,slipped
34.795,4.668955450633471,4.669,4.669,4.612,slipped
34.811,4.668955450633471,4.669,4.669,4.669,slipped
34.827,4.668955450633471,4.669,4.669,4.669,slipped
34.847,4.668955450633471,4.669,4.669,4.669,slipped
34.863,4.668955450633471,4.669,4.669,4.669,slipped
34.879,4.652928002881627,4.661,4.664,4.665,slipped
34.895,4.652928002881627,4.653,4.658,4.661,slipped
34.91,4.652928002881627,4.653,4.653,4.657,slipped
34.925,4.652928002881627,4.653,4.653,4.653,slipped
34.943,4.652928002881627,4.653,4.653,4.653,slipped
34.96,4.649000967949997,4.651,4.652,4.652,slipped
34.976,4.649000967949997,4.649,4.65,4.651,slipped
34.991,4.649000967949997,4.649,4.649,4.65,slipped
35.009,4.649000967949997,4.649,4.649,4.649,slipped
35.024,4.949747973382079,4.799,4.749,4.724,slipped
35.04,4.949747973382079,4.95,4.849,4.799,slipped
35.058,4.949747973382079,4.95,4.95,4.875,slipped
35.073,4.949747973382079,4.95,4.95,4.95,slipped
35.088,4.949747973382079,4.95,4.95,4.95,slipped
35.105,4.949747973382079,4.95,4.95,4.95,slipped
35.12,4.922018082047241,4.936,4.941,4.943,slipped
35.136,4.922018082047241,4.922,4.931,4.936,slipped
35.152,4.922018082047241,4.922,4.922,4.929,slipped
35.173,4.922018082047241,4.922,4.922,4.922,slipped
35.191,5.081543663100811,5.002,4.975,4.962,slipped
35.209,5.081543663100811,5.082,5.028,5.002,slipped
35.223,5.081543663100811,5.082,5.082,5.042,slipped
35.242,5.081543663100811,5.082,5.082,5.082,slipped
35.263,5.03901359394872,5.06,5.067,5.071,slipped
35.278,5.03901359394872,5.039,5.053,5.06,slipped
35.292,5.03901359394872,5.039,5.039,5.05,slipped
35.309,5.03901359394872,5.039,5.039,5.039,slipped
35.325,5.03901359394872,5.039,5.039,5.039,slipped
35.34,4.959550987740725,4.999,5.013,5.019,slipped
35.355,4.959550987740725,4.96,4.986,4.999,slipped
35.372,4.959550987740725,4.96,4.96,4.979,slipped
35.388,4.959550987740725,4.96,4.96,4.96,slipped
35.406,4.959550987740725,4.96,4.96,4.96,slipped
35.422,5.138631919100647,5.049,5.019,5.004,slipped
35.437,5.138631919100647,5.139,5.079,5.049,slipped
35.452,5.138631919100647,5.139,5.139,5.094,slipped
35.467,5.138631919100647,5.139,5.139,5.139,slipped
35.482,5.138631919100647,5.139,5.139,5.139,slipped
35.501,5.138631919100647,5.139,5.139,5.139,slipped
35.52,5.126634080954092,5.133,5.135,5.136,slipped
35.536,5.126634080954092,5.127,5.131,5.133,slipped
35.55,5.126634080954092,5.127,5.127,5.13,slipped
35.565,5.126634080954092,5.127,5.127,5.127,slipped
35.581,5.126634080954092,5.127,5.127,5.127,slipped
35.596,5.165843396774625,5.146,5.14,5.136,slipped
35.61,5.165843396774625,5.166,5.153,5.146,slipped
35.625,5.165843396774625,5.166,5.166,5.156,slipped
35.641,5.165843396774625,5.166,5.166,5.166,slipped
35.656,5.165843396774625,5.166,5.166,5.166,slipped
35.675,5.251663641171243,5.209,5.194,5.187,slipped
35.69,5.251663641171243,5.252,5.223,5.209,slipped
35.707,5.251663641171243,5.252,5.252,5.23,slipped
35.721,5.251663641171243,5.252,5.252,5.252,slipped
35.737,5.251663641171243,5.252,5.252,5.252,slipped
35.754,5.191455768857132,5.222,5.232,5.237,slipped
35.768,5.191455768857132,5.191,5.212,5.222,slipped
35.783,5.191455768857132,5.191,5.191,5.207,slipped
35.798,5.191455768857132,5.191,5.191,5.191,slipped
35.813,5.191455768857132,5.191,5.191,5.191,slipped
35.831,5.191455768857132,5.191,5.191,5.191,slipped
35.85,5.230420441991256,5.211,5.204,5.201,slipped
35.865,5.230420441991256,5.23,5.217,5.211,slipped
35.88,5.230420441991256,5.23,5.23,5.221,slipped
35.895,5.230420441991256,5.23,5.23,5.23,slipped
35.911,5.230420441991256,5.23,5.23,5.23,slipped
35.928,5.258914431705464,5.245,5.24,5.238,slipped
35.945,5.258914431705464,5.259,5.249,5.245,slipped
35.964,5.258914431705464,5.259,5.259,5.252,slipped
35.982,5.258914431705464,5.259,5.259,5.259,slipped
35.999,5.361352068275315,5.31,5.293,5.285,slipped
36.016,5.361352068275315,5.361,5.327,5.31,slipped
36.033,5.361352068275315,5.361,5.361,5.336,slipped
36.047,5.361352068275315,5.361,5.361,5.361,slipped
36.062,5.361352068275315,5.361,5.361,5.361,slipped
36.077,5.649501659438645,5.505,5.457,5.433,slipped
36.091,5.649501659438645,5.65,5.553,5.505,slipped
36.106,5.649501659438645,5.65,5.65,5.577,slipped
36.121,5.649501659438645,5.65,5.65,5.65,slipped
36.138,5.649501659438645,5.65,5.65,5.65,slipped
36.158,5.718014165774688,5.684,5.672,5.667,slipped
36.173,5.718014165774688,5.718,5.695,5.684,slipped
36.188,5.718014165774688,5.718,5.718,5.701,slipped
36.205,5.718014165774688,5.718,5.718,5.718,slipped
36.22,5.718014165774688,5.718,5.718,5.718,slipped
36.24,5.718041098138418,5.718,5.718,5.718,slipped
36.254,5.718041098138418,5.718,5.718,5.718,slipped
36.27,5.718041098138418,5.718,5.718,5.718,slipped
36.287,5.718041098138418,5.718,5.718,5.718,slipped
36.302,5.718041098138418,5.718,5.718,5.718,slipped
36.317,5.583863716101961,5.651,5.673,5.684,slipped
36.338,5.583863716101961,5.584,5.629,5.651,slipped
36.354,5.583863716101961,5.584,5.584,5.617,slipped
36.372,5.583863716101961,5.584,5.584,5.584,slipped
36.389,5.845979644165724,5.715,5.671,5.649,slipped
36.405,5.845979644165724,5.846,5.759,5.715,slipped
36.422,5.845979644165724,5.846,5.846,5.78,slipped
36.439,5.845979644165724,5.846,5.846,5.846,slipped
36.456,5.845979644165724,5.846,5.846,5.846,slipped
36.477,5.832684887768239,5.839,5.842,5.843,slipped
36.493,5.832684887768239,5.833,5.837,5.839,slipped
36.509,5.832684887768239,5.833,5.833,5.836,slipped
36.524,5.832684887768239,5.833,5.833,5.833,slipped
36.541,5.651493784832467,5.742,5.772,5.787,slipped
36.557,5.651493784832467,5.651,5.712,5.742,slipped
36.576,5.651493784832467,5.651,5.651,5.697,slipped
36.596,5.651493784832467,5.651,5.651,5.651,slipped
36.617,5.712084558197647,5.682,5.672,5.667,slipped
36.638,5.712084558197647,5.712,5.692,5.682,slipped
36.659,5.712084558197647,5.712,5.712,5.697,slipped
36.674,5.712084558197647,5.712,5.712,5.712,slipped
36.688,5.508982755464024,5.611,5.644,5.661,slipped
36.702,5.508982755464024,5.509,5.577,5.611,slipped
36.719,5.508982755464024,5.509,5.509,5.56,slipped
36.736,5.508982755464024,5.509,5.509,5.509,slipped
36.753,5.508982755464024,5.509,5.509,5.509,slipped
36.769,5.485860734652311,5.497,5.501,5.503,slipped
36.784,5.485860734652311,5.486,5.494,5.497,slipped
36.8,5.485860734652311,5.486,5.486,5.492,slipped
36.816,5.485860734652311,5.486,5.486,5.486,slipped
36.831,5.485860734652311,5.486,5.486,5.486,slipped
36.848,5.484689781564678,5.485,5.485,5.486,slipped
36.865,5.484689781564678,5.485,5.485,5.485,slipped
36.88,5.484689781564678,5.485,5.485,5.485,slipped
36.897,5.484689781564678,5.485,5.485,5.485,slipped
36.913,5.484689781564678,5.485,5.485,5.485,slipped
36.929,5.618327509143625,5.552,5.529,5.518,slipped
36.949,5.618327509143625,5.618,5.574,5.552,slipped
36.966,5.618327509143625,5.618,5.618,5.585,slipped
36.984,5.618327509143625,5.618,5.618,5.618,slipped
37.0,5.559558705508918,5.589,5.599,5.604,slipped
37.018,5.559558705508918,5.56,5.579,5.589,slipped
37.037,5.559558705508918,5.56,5.56,5.574,slipped
37.052,5.559558705508918,5.56,5.56,5.56,slipped
37.068,5.559558705508918,5.56,5.56,5.56,slipped
37.087,5.359931902552495,5.46,5.493,5.51,slipped
37.104,5.359931902552495,5.36,5.426,5.46,slipped
37.12,5.359931902552495,5.36,5.36,5.41,slipped
37.135,5.359931902552495,5.36,5.36,5.36,slipped
37.15,5.523101845883343,5.442,5.414,5.401,slipped
37.168,5.523101845883343,5.523,5.469,5.442,slipped
37.182,5.523101845883343,5.523,5.523,5.482,slipped
37.199,5.523101845883343,5.523,5.523,5.523,slipped
37.217,5.523101845883343,5.523,5.523,5.523,slipped
37.231,5.233457079216376,5.378,5.427,5.451,slipped
37.25,5.233457079216376,5.233,5.33,5.378,slipped
37.266,5.233457079216376,5.233,5.233,5.306,slipped
37.282,5.233457079216376,5.233,5.233,5.233,slipped
37.303,5.490377582644021,5.362,5.319,5.298,slipped
37.322,5.490377582644021,5.49,5.405,5.362,slipped
37.338,5.490377582644021,5.49,5.49,5.426,slipped
37.353,5.490377582644021,5.49,5.49,5.49,slipped
37.369,5.490377582644021,5.49,5.49,5.49,slipped
37.386,5.589580395700557,5.54,5.523,5.515,slipped
37.407,5.589580395700557,5.59,5.557,5.54,slipped
37.422,5.589580395700557,5.59,5.59,5.565,slipped
37.438,5.589580395700557,5.59,5.59,5.59,slipped
37.453,5.648485549242381,5.619,5.609,5.604,slipped
37.47,5.648485549242381,5.648,5.629,5.619,slipped
37.485,5.648485549242381,5.648,5.648,5.634,slipped
37.5,5.648485549242381,5.648,5.648,5.648,slipped
37.518,5.648485549242381,5.648,5.648,5.648,slipped
37.538,5.350326625543528,5.499,5.549,5.574,slipped
37.553,5.350326625543528,5.35,5.45,5.499,slipped
37.569,5.350326625543528,5.35,5.35,5.425,slipped
37.584,5.350326625543528,5.35,5.35,5.35,slipped
37.602,5.4456160349404,5.398,5.382,5.374,slipped
37.618,5.4456160349404,5.446,5.414,5.398,slipped
37.637,5.4456160349404,5.446,5.446,5.422,slipped
37.654,5.4456160349404,5.446,5.446,5.446,slipped
37.669,5.4456160349404,5.446,5.446,5.446,slipped
37.685,5.418945008025086,5.432,5.437,5.439,slipped
37.701,5.418945008025086,5.419,5.428,5.432,slipped
37.717,5.418945008025086,5.419,5.419,5.426,slipped
37.736,5.418945008025086,5.419,5.419,5.419,slipped
37.754,5.590982382372529,5.505,5.476,5.462,slipped
37.77,5.590982382372529,5.591,5.534,5.505,slipped
37.787,5.590982382372529,5.591,5.591,5.548,slipped
37.803,5.590982382372529,5.591,5.591,5.591,slipped
37.818,5.590982382372529,5.591,5.591,5.591,slipped
37.836,5.617152837514749,5.604,5.6,5.598,slipped
37.853,5.617152837514749,5.617,5.608,5.604,slipped
37.869,5.617152837514749,5.617,5.617,5.611,slipped
37.886,5.617152837514749,5.617,5.617,5.617,slipped
37.906,5.500247812598992,5.559,5.578,5.588,slipped
37.925,5.500247812598992,5.5,5.539,5.559,slipped
37.94,5.500247812598992,5.5,5.5,5.529,slipped
37.959,5.500247812598992,5.5,5.5,5.5,slipped
37.976,5.500247812598992,5.5,5.5,5.5,slipped
37.994,5.558655323007534,5.529,5.52,5.515,slipped
38.009,5.558655323007534,5.559,5.539,5.529,slipped
38.024,5.558655323007534,5.559,5.559,5.544,slipped
38.04,5.558655323007534,5.559,5.559,5.559,slipped
38.055,5.765080224940499,5.662,5.627,5.61,slipped
38.077,5.765080224940499,5.765,5.696,5.662,slipped
38.092,5.765080224940499,5.765,5.765,5.713,slipped
38.109,5.765080224940499,5.765,5.765,5.765,slipped
38.126,5.765080224940499,5.765,5.765,5.765,slipped
38.141,5.706956193979415,5.736,5.746,5.751,slipped
38.156,5.706956193979415,5.707,5.726,5.736,slipped
38.173,5.706956193979415,5.707,5.707,5.721,slipped
38.191,5.706956193979415,5.707,5.707,5.707,slipped
38.21,5.706956193979415,5.707,5.707,5.707,slipped
38.229,5.65071818444346,5.679,5.688,5.693,slipped
38.247,5.65071818444346,5.651,5.669,5.679,slipped
38.265,5.65071818444346,5.651,5.651,5.665,slipped
38.28,5.65071818444346,5.651,5.651,5.651,slipped
38.298,5.65071818444346,5.651,5.651,5.651,slipped
38.312,5.134755690390732,5.393,5.479,5.522,slipped
38.327,5.134755690390732,5.135,5.307,5.393,slipped
38.342,5.134755690390732,5.135,5.135,5.264,slipped
38.358,5.134755690390732,5.135,5.135,5.135,slipped
38.373,5.134755690390732,5.135,5.135,5.135,slipped
38.388,4.449011688004427,4.792,4.906,4.963,slipped
38.407,4.449011688004427,4.449,4.678,4.792,slipped
38.422,4.449011688004427,4.449,4.449,4.62,slipped
38.437,4.449011688004427,4.449,4.449,4.449,slipped
38.451,4.449011688004427,4.449,4.449,4.449,slipped
38.47,4.505810027065055,4.477,4.468,4.463,slipped
38.491,4.505810027065055,4.506,4.487,4.477,slipped
38.51,4.505810027065055,4.506,4.506,4.492,slipped
38.524,4.505810027065055,4.506,4.506,4.506,slipped
38.539,4.505678306315265,4.506,4.506,4.506,slipped
38.554,4.505678306315265,4.506,4.506,4.506,slipped
38.569,4.505678306315265,4.506,4.506,4.506,slipped
38.583,4.505678306315265,4.506,4.506,4.506,slipped
38.601,4.505678306315265,4.506,4.506,4.506,slipped
38.615,4.505678306315265,4.506,4.506,4.506,slipped
38.631,4.56314211919813,4.534,4.525,4.52,slipped
38.648,4.56314211919813,4.563,4.544,4.534,slipped
38.668,4.56314211919813,4.563,4.563,4.549,slipped
38.682,4.56314211919813,4.563,4.563,4.563,slipped
38.697,4.56314211919813,4.563,4.563,4.563,slipped
38.711,5.212114062451051,4.888,4.779,4.725,slipped
38.73,5.212114062451051,5.212,4.996,4.888,slipped
38.745,5.212114062451051,5.212,5.212,5.05,slipped
38.759,5.212114062451051,5.212,5.212,5.212,slipped
38.774,5.212114062451051,5.212,5.212,5.212,slipped
38.789,5.212114062451051,5.212,5.212,5.212,slipped
38.804,0.7105638606064905,2.961,3.712,4.087,slipped
38.82,0.7105638606064905,0.711,2.211,2.961,slipped
38.835,0.7105638606064905,0.711,0.711,1.836,slipped
38.85,0.7105638606064905,0.711,0.711,0.711,slipped
38.865,0.7105638606064905,0.711,0.711,0.711,slipped
38.88,0.4281892105132964,0.569,0.616,0.64,slipped
38.896,0.4281892105132964,0.428,0.522,0.569,slipped
38.912,0.4281892105132964,0.428,0.428,0.499,slipped
38.927,0.4281892105132964,0.428,0.428,0.428,slipped
38.945,0.4281892105132964,0.428,0.428,0.428,slipped
38.96,0.278262466028029,0.353,0.378,0.391,slipped
38.977,0.278262466028029,0.278,0.328,0.353,slipped
38.991,0.278262466028029,0.278,0.278,0.316,slipped
39.006,0.278262466028029,0.278,0.278,0.278,slipped
39.023,0.278262466028029,0.278,0.278,0.278,slipped
39.042,0.278262466028029,0.278,0.278,0.278,slipped
39.059,0.3256915718897251,0.302,0.294,0.29,slipped
39.073,0.3256915718897251,0.326,0.31,0.302,slipped
39.09,0.3256915718897251,0.326,0.326,0.314,slipped
39.104,0.3256915718897251,0.326,0.326,0.326,slipped
39.121,0.3256915718897251,0.326,0.326,0.326,slipped
39.136,0.2374973684064731,0.282,0.296,0.304,slipped
39.15,0.2374973684064731,0.237,0.267,0.282,slipped
39.167,0.2374973684064731,0.237,0.237,0.26,slipped
39.182,0.2374973684064731,0.237,0.237,0.237,slipped
39.197,0.2374973684064731,0.237,0.237,0.237,slipped
39.217,0.2036025540114858,0.221,0.226,0.229,slipped
39.232,0.2036025540114858,0.204,0.215,0.221,static
39.247,0.2036025540114858,0.204,0.204,0.212,static
39.263,0.2036025540114858,0.204,0.204,0.204,static
39.278,0.2036025540114858,0.204,0.204,0.204,static
39.295,0.1841168107479596,0.194,0.197,0.199,static
39.311,0.1841168107479596,0.184,0.191,0.194,static
39.326,0.1841168107479596,0.184,0.184,0.189,static
39.341,0.1841168107479596,0.184,0.184,0.184,static
39.357,0.164173688513111,0.174,0.177,0.179,static
39.372,0.164173688513111,0.164,0.171,0.174,static
39.389,0.164173688513111,0.164,0.164,0.169,static
39.407,0.164173688513111,0.164,0.164,0.164,static
39.422,0.164173688513111,0.164,0.164,0.164,static
39.438,0.2287203532701014,0.196,0.186,0.18,static
39.454,0.2287203532701014,0.229,0.207,0.196,static
39.47,0.2287203532701014,0.229,0.229,0.213,static
39.486,0.2287203532701014,0.229,0.229,0.229,static
39.506,0.2287203532701014,0.229,0.229,0.229,static
39.521,0.217428149051589,0.223,0.225,0.226,static
39.537,0.217428149051589,0.217,0.221,0.223,static
39.553,0.217428149051589,0.217,0.217,0.22,static
39.568,0.217428149051589,0.217,0.217,0.217,static
39.588,0.217428149051589,0.217,0.217,0.217,static
39.609,0.1072427153703224,0.162,0.181,0.19,static
39.626,0.1072427153703224,0.107,0.144,0.162,static
39.642,0.1072427153703224,0.107,0.107,0.135,static
39.658,0.1072427153703224,0.107,0.107,0.107,static
39.674,0.1094988584415381,0.108,0.108,0.108,static
39.69,0.1094988584415381,0.109,0.109,0.108,static
39.707,0.1094988584415381,0.109,0.109,0.109,static
39.721,0.1094988584415381,0.109,0.109,0.109,static
39.74,0.1094988584415381,0.109,0.109,0.109,static
39.756,0.1295260591541331,0.12,0.116,0.115,static
39.773,0.1295260591541331,0.13,0.123,0.12,static
39.791,0.1295260591541331,0.13,0.13,0.125,static
39.808,0.1295260591541331,0.13,0.13,0.13,static
39.825,0.1319166403453332,0.131,0.13,0.13,static
39.84,0.1319166403453332,0.132,0.131,0.131,static
39.855,0.1319166403453332,0.132,0.132,0.131,static
39.872,0.1319166403453332,0.132,0.132,0.132,static
39.89,0.1319166403453332,0.132,0.132,0.132,static
39.907,0.0925256721132032,0.112,0.119,0.122,static
39.925,0.0925256721132032,0.093,0.106,0.112,static
39.941,0.0925256721132032,0.093,0.093,0.102,static
39.959,0.0925256721132032,0.093,0.093,0.093,static
39.974,0.1016415269464208,0.097,0.096,0.095,static
39.99,0.1016415269464208,0.102,0.099,0.097,static
40.008,0.1016415269464208,0.102,0.102,0.099,static
40.024,0.1016415269464208,0.102,0.102,0.102,static
40.039,0.1016415269464208,0.102,0.102,0.102,static
40.059,0.0877097486029916,0.095,0.097,0.098,static
40.076,0.0877097486029916,0.088,0.092,0.095,static
40.091,0.0877097486029916,0.088,0.088,0.091,static
40.108,0.0877097486029916,0.088,0.088,0.088,static
40.125,0.0877097486029916,0.088,0.088,0.088,static
40.14,0.0856387762640265,0.087,0.087,0.087,static
40.157,0.0856387762640265,0.086,0.086,0.087,static
40.174,0.0856387762640265,0.086,0.086,0.086,static
40.191,0.0856387762640265,0.086,0.086,0.086,static
40.208,0.085743804440904,0.086,0.086,0.086,static
40.226,0.085743804440904,0.086,0.086,0.086,static
40.241,0.085743804440904,0.086,0.086,0.086,static
40.256,0.085743804440904,0.086,0.086,0.086,static
40.274,0.085743804440904,0.086,0.086,0.086,static
40.293,0.0877895210147543,0.087,0.086,0.086,static
40.31,0.0877895210147543,0.088,0.087,0.087,static
40.326,0.0877895210147543,0.088,0.088,0.087,static
40.344,0.0877895210147543,0.088,0.088,0.088,static
40.358,0.0773369252039412,0.083,0.084,0.085,static
40.374,0.0773369252039412,0.077,0.081,0.083,static
40.392,0.0773369252039412,0.077,0.077,0.08,static
40.41,0.0773369252039412,0.077,0.077,0.077,static
40.429,0.0773369252039412,0.077,0.077,0.077,static
40.445,0.1179406630471441,0.098,0.091,0.087,static
40.461,0.1179406630471441,0.118,0.104,0.098,static
40.477,0.1179406630471441,0.118,0.118,0.108,static
40.494,0.1179406630471441,0.118,0.118,0.118,static
40.512,0.1179406630471441,0.118,0.118,0.118,static
40.528,0.0936269192059634,0.106,0.11,0.112,static
40.543,0.0936269192059634,0.094,0.102,0.106,static
40.559,0.0936269192059634,0.094,0.094,0.1,static
40.577,0.0936269192059634,0.094,0.094,0.094,static
40.592,0.1238184154316311,0.109,0.104,0.101,static
40.609,0.1238184154316311,0.124,0.114,0.109,static
40.629,0.1238184154316311,0.124,0.124,0.116,static
40.645,0.1238184154316311,0.124,0.124,0.124,static
40.664,0.1238184154316311,0.124,0.124,0.124,static
40.68,0.0768700201639104,0.1,0.108,0.112,static
40.697,0.0768700201639104,0.077,0.093,0.1,static
40.716,0.0768700201639104,0.077,0.077,0.089,static
40.732,0.0768700201639104,0.077,0.077,0.077,static
40.749,0.0991261822123701,0.088,0.084,0.082,static
40.764,0.0991261822123701,0.099,0.092,0.088,static
40.781,0.0991261822123701,0.099,0.099,0.094,static
40.797,0.0991261822123701,0.099,0.099,0.099,static
40.819,0.0991261822123701,0.099,0.099,0.099,static
