time,mag,mag_avg2,mag_avg3,mag_avg4,label
32.799,4.2206583,4.221,4.221,4.544,slipped
32.808,4.2206583,4.221,4.221,4.221,slipped
32.817,4.2206583,4.221,4.221,4.221,slipped
32.826,4.346417,4.284,4.263,4.252,slipped
32.835,4.346417,4.346,4.304,4.284,slipped
32.844,4.346417,4.346,4.346,4.315,slipped
32.852,4.346417,4.346,4.346,4.346,slipped
32.861,4.346417,4.346,4.346,4.346,slipped
32.871,4.346417,4.346,4.346,4.346,slipped
32.88,4.346417,4.346,4.346,4.346,slipped
32.89,5.1971917,4.772,4.63,4.559,slipped
32.899,5.1971917,5.197,4.914,4.772,slipped
32.909,5.1971917,5.197,5.197,4.984,slipped
32.919,5.1971917,5.197,5.197,5.197,slipped
32.928,5.1971917,5.197,5.197,5.197,slipped
32.937,5.9817047,5.589,5.459,5.393,slipped
32.947,5.9817047,5.982,5.72,5.589,slipped
32.956,5.9817047,5.982,5.982,5.786,slipped
32.966,5.9817047,5.982,5.982,5.982,slipped
32.976,5.9817047,5.982,5.982,5.982,slipped
32.986,5.0811963,5.531,5.682,5.757,slipped
32.995,5.0811963,5.081,5.381,5.531,slipped
33.004,5.0811963,5.081,5.081,5.306,slipped
33.014,5.0811963,5.081,5.081,5.081,slipped
33.025,5.0811963,5.081,5.081,5.081,slipped
33.034,5.0811963,5.081,5.081,5.081,slipped
33.044,3.7666187,4.424,4.643,4.753,slipped
33.053,3.7666187,3.767,4.205,4.424,slipped
33.062,3.7666187,3.767,3.767,4.095,slipped
33.071,3.7666187,3.767,3.767,3.767,slipped
33.08,3.7666187,3.767,3.767,3.767,slipped
33.089,3.7666187,3.767,3.767,3.767,slipped
33.097,3.1645691,3.466,3.566,3.616,slipped
33.106,3.1645691,3.165,3.365,3.466,slipped
33.115,3.1645691,3.165,3.165,3.315,slipped
33.123,3.1645691,3.165,3.165,3.165,slipped
33.132,3.1645691,3.165,3.165,3.165,slipped
33.142,3.1645691,3.165,3.165,3.165,slipped
33.152,3.7606812,3.463,3.363,3.314,slipped
33.161,3.7606812,3.761,3.562,3.463,slipped
33.17,3.7606812,3.761,3.761,3.612,slipped
33.179,3.7606812,3.761,3.761,3.761,slipped
33.189,3.7606812,3.761,3.761,3.761,slipped
33.198,4.8321924,4.296,4.118,4.029,slipped
33.21,4.8321924,4.832,4.475,4.296,slipped
33.219,4.8321924,4.832,4.832,4.564,slipped
33.228,4.8321924,4.832,4.832,4.832,slipped
33.237,4.8321924,4.832,4.832,4.832,slipped
33.247,4.8321924,4.832,4.832,4.832,slipped
33.255,6.1924577,5.512,5.286,5.172,slipped
33.264,6.1924577,6.192,5.739,5.512,slipped
33.273,6.1924577,6.192,6.192,5.852,slipped
33.282,6.1924577,6.192,6.192,6.192,slipped
33.292,6.1924577,6.192,6.192,6.192,slipped
33.301,6.1924577,6.192,6.192,6.192,slipped
33.312,6.516138,6.354,6.3,6.273,slipped
33.323,6.516138,6.516,6.408,6.354,slipped
33.332,6.516138,6.516,6.516,6.435,slipped
33.343,6.516138,6.516,6.516,6.516,slipped
33.352,5.891417,6.204,6.308,6.36,slipped
33.363,5.891417,5.891,6.1,6.204,slipped
33.372,5.891417,5.891,5.891,6.048,slipped
33.383,5.891417,5.891,5.891,5.891,slipped
33.392,5.891417,5.891,5.891,5.891,slipped
33.401,5.891417,5.891,5.891,5.891,slipped
33.411,5.891417,5.891,5.891,5.891,slipped
33.422,5.723475,5.807,5.835,5.849,slipped
33.432,5.723475,5.723,5.779,5.807,slipped
33.442,5.723475,5.723,5.723,5.765,slipped
33.453,5.723475,5.723,5.723,5.723,slipped
33.462,5.723475,5.723,5.723,5.723,slipped
33.472,5.5147376,5.619,5.654,5.671,slipped
33.481,5.5147376,5.515,5.584,5.619,slipped
33.49,5.5147376,5.515,5.515,5.567,slipped
33.499,5.5147376,5.515,5.515,5.515,slipped
33.509,5.5147376,5.515,5.515,5.515,slipped
33.519,5.30409,5.409,5.445,5.462,slipped
33.528,5.30409,5.304,5.374,5.409,slipped
33.538,5.30409,5.304,5.304,5.357,slipped
33.547,5.30409,5.304,5.304,5.304,slipped
33.557,5.30409,5.304,5.304,5.304,slipped
33.566,5.30409,5.304,5.304,5.304,slipped
33.575,5.135309,5.22,5.248,5.262,slipped
33.585,5.135309,5.135,5.192,5.22,slipped
33.594,5.135309,5.135,5.135,5.178,slipped
33.603,5.135309,5.135,5.135,5.135,slipped
33.613,5.135309,5.135,5.135,5.135,slipped
33.623,4.9292245,5.032,5.067,5.084,slipped
33.633,4.9292245,4.929,4.998,5.032,slipped
33.643,4.9292245,4.929,4.929,4.981,slipped
33.652,4.9292245,4.929,4.929,4.929,slipped
33.661,4.9292245,4.929,4.929,4.929,slipped
33.67,4.9292245,4.929,4.929,4.929,slipped
33.68,4.8167443,4.873,4.892,4.901,slipped
33.689,4.8167443,4.817,4.854,4.873,slipped
33.697,4.8167443,4.817,4.817,4.845,slipped
33.707,4.8167443,4.817,4.817,4.817,slipped
33.716,4.8167443,4.817,4.817,4.817,slipped
33.726,4.8167443,4.817,4.817,4.817,slipped
33.737,4.5861773,4.701,4.74,4.759,slipped
33.748,4.5861773,4.586,4.663,4.701,slipped
33.758,4.5861773,4.586,4.586,4.644,slipped
33.769,4.5861773,4.586,4.586,4.586,slipped
33.779,4.694087,4.64,4.622,4.613,slipped
33.788,4.694087,4.694,4.658,4.64,slipped
33.798,4.694087,4.694,4.694,4.667,slipped
33.807,4.694087,4.694,4.694,4.694,slipped
33.816,4.694087,4.694,4.694,4.694,slipped
33.826,4.694087,4.694,4.694,4.694,slipped
33.837,4.694087,4.694,4.694,4.694,slipped
33.847,5.0802517,4.887,4.823,4.791,slipped
33.857,5.0802517,5.08,4.952,4.887,slipped
33.866,5.0802517,5.08,5.08,4.984,slipped
33.875,5.0802517,5.08,5.08,5.08,slipped
33.885,5.0802517,5.08,5.08,5.08,slipped
33.895,5.8250785,5.453,5.329,5.266,slipped
33.905,5.8250785,5.825,5.577,5.453,slipped
33.915,5.8250785,5.825,5.825,5.639,slipped
33.926,5.8250785,5.825,5.825,5.825,slipped
33.935,5.8250785,5.825,5.825,5.825,slipped
33.945,5.8250785,5.825,5.825,5.825,slipped
33.955,4.7081056,5.267,5.453,5.546,slipped
33.965,4.7081056,4.708,5.08,5.267,slipped
33.975,4.7081056,4.708,4.708,4.987,slipped
33.984,4.7081056,4.708,4.708,4.708,slipped
33.993,4.7081056,4.708,4.708,4.708,slipped
34.002,4.549922,4.629,4.655,4.669,slipped
34.012,4.549922,4.55,4.603,4.629,slipped
34.022,4.549922,4.55,4.55,4.589,slipped
34.032,4.549922,4.55,4.55,4.55,slipped
34.042,4.549922,4.55,4.55,4.55,slipped
34.052,4.726419,4.638,4.609,4.594,slipped
34.062,4.726419,4.726,4.668,4.638,slipped
34.072,4.726419,4.726,4.726,4.682,slipped
34.081,4.726419,4.726,4.726,4.726,slipped
34.09,4.726419,4.726,4.726,4.726,slipped
34.099,4.726419,4.726,4.726,4.726,slipped
34.11,5.9111414,5.319,5.121,5.023,slipped
34.119,5.9111414,5.911,5.516,5.319,slipped
34.129,5.9111414,5.911,5.911,5.615,slipped
34.139,5.9111414,5.911,5.911,5.911,slipped
34.148,5.9111414,5.911,5.911,5.911,slipped
34.157,6.455547,6.183,6.093,6.047,slipped
34.167,6.455547,6.456,6.274,6.183,slipped
34.176,6.455547,6.456,6.456,6.319,slipped
34.186,6.455547,6.456,6.456,6.456,slipped
34.196,6.455547,6.456,6.456,6.456,slipped
34.207,6.455547,6.456,6.456,6.456,slipped
34.217,4.6231537,5.539,5.845,5.997,slipped
34.227,4.6231537,4.623,5.234,5.539,slipped
34.239,4.6231537,4.623,4.623,5.081,slipped
34.248,4.6231537,4.623,4.623,4.623,slipped
34.257,4.6231537,4.623,4.623,4.623,slipped
34.268,3.3288512,3.976,4.192,4.3,slipped
34.277,3.3288512,3.329,3.76,3.976,slipped
34.287,3.3288512,3.329,3.329,3.652,slipped
34.298,3.3288512,3.329,3.329,3.329,slipped
34.307,4.616303,3.973,3.758,3.651,slipped
34.316,4.616303,4.616,4.187,3.973,slipped
34.326,4.616303,4.616,4.616,4.294,slipped
34.335,4.616303,4.616,4.616,4.616,slipped
34.345,4.616303,4.616,4.616,4.616,slipped
34.354,4.616303,4.616,4.616,4.616,slipped
34.364,6.815594,5.716,5.349,5.166,slipped
34.373,6.815594,6.816,6.082,5.716,slipped
34.383,6.815594,6.816,6.816,6.266,slipped
34.392,6.815594,6.816,6.816,6.816,slipped
34.402,6.815594,6.816,6.816,6.816,slipped
34.411,6.815594,6.816,6.816,6.816,slipped
34.419,5.9955,6.406,6.542,6.611,slipped
34.428,5.9955,5.996,6.269,6.406,slipped
34.436,5.9955,5.996,5.996,6.201,slipped
34.445,5.9955,5.996,5.996,5.996,slipped
34.454,5.9955,5.996,5.996,5.996,slipped
34.463,5.9955,5.996,5.996,5.996,slipped
34.472,5.267479,5.631,5.753,5.813,slipped
34.482,5.267479,5.267,5.51,5.631,slipped
34.491,5.267479,5.267,5.267,5.449,slipped
34.501,5.267479,5.267,5.267,5.267,slipped
34.509,5.267479,5.267,5.267,5.267,slipped
34.518,5.267479,5.267,5.267,5.267,slipped
34.527,5.166088,5.217,5.234,5.242,slipped
34.536,5.166088,5.166,5.2,5.217,slipped
34.547,5.166088,5.166,5.166,5.191,slipped
34.556,5.166088,5.166,5.166,5.166,slipped
34.566,5.166088,5.166,5.166,5.166,slipped
34.575,5.166088,5.166,5.166,5.166,slipped
34.584,6.1623683,5.664,5.498,5.415,slipped
34.594,6.1623683,6.162,5.83,5.664,slipped
34.603,6.1623683,6.162,6.162,5.913,slipped
34.613,6.1623683,6.162,6.162,6.162,slipped
34.622,6.1623683,6.162,6.162,6.162,slipped
34.632,5.7091045,5.936,6.011,6.049,slipped
34.641,5.7091045,5.709,5.86,5.936,slipped
34.65,5.7091045,5.709,5.709,5.822,slipped
34.659,5.7091045,5.709,5.709,5.709,slipped
34.668,5.7091045,5.709,5.709,5.709,slipped
34.677,5.7091045,5.709,5.709,5.709,slipped
34.687,4.464505,5.087,5.294,5.398,slipped
34.695,4.464505,4.465,4.879,5.087,slipped
34.704,4.464505,4.465,4.465,4.776,slipped
34.713,4.464505,4.465,4.465,4.465,slipped
34.722,4.464505,4.465,4.465,4.465,slipped
34.732,4.464505,4.465,4.465,4.465,slipped
34.741,5.0363436,4.75,4.655,4.607,slipped
34.75,5.0363436,5.036,4.846,4.75,slipped
34.758,5.0363436,5.036,5.036,4.893,slipped
34.767,5.0363436,5.036,5.036,5.036,slipped
34.777,5.0363436,5.036,5.036,5.036,slipped
34.787,5.0363436,5.036,5.036,5.036,slipped
34.798,6.2195573,5.628,5.431,5.332,slipped
34.807,6.2195573,6.22,5.825,5.628,slipped
34.816,6.2195573,6.22,6.22,5.924,slipped
34.825,6.2195573,6.22,6.22,6.22,slipped
34.834,6.2195573,6.22,6.22,6.22,slipped
34.845,6.463945,6.342,6.301,6.281,slipped
34.855,6.463945,6.464,6.382,6.342,slipped
34.864,6.463945,6.464,6.464,6.403,slipped
34.877,6.463945,6.464,6.464,6.464,slipped
34.887,6.463945,6.464,6.464,6.464,slipped
34.898,4.327673,5.396,5.752,5.93,slipped
34.908,4.327673,4.328,5.04,5.396,slipped
34.917,4.327673,4.328,4.328,4.862,slipped
34.929,4.327673,4.328,4.328,4.328,slipped
34.94,4.327673,4.328,4.328,4.328,slipped
34.949,3.7048442,4.016,4.12,4.172,slipped
34.96,3.7048442,3.705,3.912,4.016,slipped
34.97,3.7048442,3.705,3.705,3.861,slipped
34.981,3.7048442,3.705,3.705,3.705,slipped
34.991,3.7048442,3.705,3.705,3.705,slipped
35.002,3.7048442,3.705,3.705,3.705,slipped
35.015,5.4921403,4.598,4.301,4.152,slipped
35.026,5.4921403,5.492,4.896,4.598,slipped
35.037,5.4921403,5.492,5.492,5.045,slipped
35.048,5.4921403,5.492,5.492,5.492,slipped
35.059,7.5227556,6.507,6.169,6.0,slipped
35.069,7.5227556,7.523,6.846,6.507,slipped
35.081,7.5227556,7.523,7.523,7.015,slipped
35.091,7.5227556,7.523,7.523,7.523,slipped
35.101,7.5227556,7.523,7.523,7.523,slipped
35.111,7.9345837,7.729,7.66,7.626,slipped
35.121,7.9345837,7.935,7.797,7.729,slipped
35.131,7.9345837,7.935,7.935,7.832,slipped
35.141,7.9345837,7.935,7.935,7.935,slipped
35.151,7.9345837,7.935,7.935,7.935,slipped
35.163,7.9345837,7.935,7.935,7.935,slipped
35.172,8.018932,7.977,7.963,7.956,slipped
35.182,8.018932,8.019,7.991,7.977,slipped
35.191,8.018932,8.019,8.019,7.998,slipped
35.202,8.018932,8.019,8.019,8.019,slipped
35.212,8.018932,8.019,8.019,8.019,slipped
35.222,7.0608563,7.54,7.7,7.779,slipped
35.231,7.0608563,7.061,7.38,7.54,slipped
35.241,7.0608563,7.061,7.061,7.3,slipped
35.251,7.0608563,7.061,7.061,7.061,slipped
35.26,7.0608563,7.061,7.061,7.061,slipped
35.269,6.525917,6.793,6.883,6.927,slipped
35.278,6.525917,6.526,6.704,6.793,slipped
35.289,6.525917,6.526,6.526,6.66,slipped
35.298,6.525917,6.526,6.526,6.526,slipped
35.309,6.525917,6.526,6.526,6.526,slipped
35.318,6.1529856,6.339,6.402,6.433,slipped
35.328,6.1529856,6.153,6.277,6.339,slipped
35.339,6.1529856,6.153,6.153,6.246,slipped
35.351,6.1529856,6.153,6.153,6.153,slipped
35.361,6.1529856,6.153,6.153,6.153,slipped
35.37,5.9727263,6.063,6.093,6.108,slipped
35.379,5.9727263,5.973,6.033,6.063,slipped
35.389,5.9727263,5.973,5.973,6.018,slipped
35.398,5.9727263,5.973,5.973,5.973,slipped
35.41,5.9727263,5.973,5.973,5.973,slipped
35.42,6.948037,6.46,6.298,6.217,slipped
35.43,6.948037,6.948,6.623,6.46,slipped
35.439,6.948037,6.948,6.948,6.704,slipped
35.449,6.948037,6.948,6.948,6.948,slipped
35.458,6.948037,6.948,6.948,6.948,slipped
35.467,6.948037,6.948,6.948,6.948,slipped
35.477,6.948037,6.948,6.948,6.948,slipped
35.487,7.086041,7.017,6.994,6.983,slipped
35.496,7.086041,7.086,7.04,7.017,slipped
35.506,7.086041,7.086,7.086,7.052,slipped
35.515,7.086041,7.086,7.086,7.086,slipped
35.525,7.086041,7.086,7.086,7.086,slipped
35.535,5.526163,6.306,6.566,6.696,slipped
35.545,5.526163,5.526,6.046,6.306,slipped
35.554,5.526163,5.526,5.526,5.916,slipped
35.563,5.526163,5.526,5.526,5.526,slipped
35.573,5.526163,5.526,5.526,5.526,slipped
35.582,5.526163,5.526,5.526,5.526,slipped
35.592,5.0186996,5.272,5.357,5.399,slipped
35.602,5.0186996,5.019,5.188,5.272,slipped
35.612,5.0186996,5.019,5.019,5.146,slipped
35.621,5.0186996,5.019,5.019,5.019,slipped
35.631,5.0186996,5.019,5.019,5.019,slipped
35.64,4.9669695,4.993,5.001,5.006,slipped
35.649,4.9669695,4.967,4.984,4.993,slipped
35.659,4.9669695,4.967,4.967,4.98,slipped
35.669,4.9669695,4.967,4.967,4.967,slipped
35.678,4.9669695,4.967,4.967,4.967,slipped
35.691,4.698113,4.833,4.877,4.9,slipped
35.701,4.698113,4.698,4.788,4.833,slipped
35.714,4.698113,4.698,4.698,4.765,slipped
35.724,4.698113,4.698,4.698,4.698,slipped
35.735,4.698113,4.698,4.698,4.698,slipped
35.744,4.147889,4.423,4.515,4.561,slipped
35.753,4.147889,4.148,4.331,4.423,slipped
35.763,4.147889,4.148,4.148,4.285,slipped
35.773,4.147889,4.148,4.148,4.148,slipped
35.783,4.147889,4.148,4.148,4.148,slipped
35.792,3.9646685,4.056,4.087,4.102,slipped
35.802,3.9646685,3.965,4.026,4.056,slipped
35.812,3.9646685,3.965,3.965,4.01,slipped
35.822,3.9646685,3.965,3.965,3.965,slipped
35.831,3.9646685,3.965,3.965,3.965,slipped
35.842,3.9646685,3.965,3.965,3.965,slipped
35.851,4.1770844,4.071,4.035,4.018,slipped
35.861,4.1770844,4.177,4.106,4.071,slipped
35.87,4.1770844,4.177,4.177,4.124,slipped
35.881,4.1770844,4.177,4.177,4.177,slipped
35.891,4.1770844,4.177,4.177,4.177,slipped
35.899,3.935581,4.056,4.097,4.117,slipped
35.908,3.935581,3.936,4.016,4.056,slipped
35.916,3.935581,3.936,3.936,3.996,slipped
35.925,3.935581,3.936,3.936,3.936,slipped
35.933,3.935581,3.936,3.936,3.936,slipped
35.942,3.935581,3.936,3.936,3.936,slipped
35.952,4.1578503,4.047,4.01,3.991,slipped
35.961,4.1578503,4.158,4.084,4.047,slipped
35.97,4.1578503,4.158,4.158,4.102,slipped
35.98,4.1578503,4.158,4.158,4.158,slipped
35.989,4.1578503,4.158,4.158,4.158,slipped
35.998,4.1578503,4.158,4.158,4.158,slipped
36.007,3.912581,4.035,4.076,4.097,slipped
36.016,3.912581,3.913,3.994,4.035,slipped
36.025,3.912581,3.913,3.913,3.974,slipped
36.035,3.912581,3.913,3.913,3.913,slipped
36.044,3.912581,3.913,3.913,3.913,slipped
36.054,3.912581,3.913,3.913,3.913,slipped
36.064,3.7857769,3.849,3.87,3.881,slipped
36.074,3.7857769,3.786,3.828,3.849,slipped
36.083,3.7857769,3.786,3.786,3.817,slipped
36.092,3.7857769,3.786,3.786,3.786,slipped
36.103,3.7857769,3.786,3.786,3.786,slipped
36.112,3.9315958,3.859,3.834,3.822,slipped
36.121,3.9315958,3.932,3.883,3.859,slipped
36.131,3.9315958,3.932,3.932,3.895,slipped
36.14,3.9315958,3.932,3.932,3.932,slipped
36.15,3.9315958,3.932,3.932,3.932,slipped
36.159,3.9315958,3.932,3.932,3.932,slipped
36.168,4.016823,3.974,3.96,3.953,static
36.177,4.016823,4.017,3.988,3.974,static
36.188,4.016823,4.017,4.017,3.996,static
36.197,4.016823,4.017,4.017,4.017,static
36.206,4.016823,4.017,4.017,4.017,static
36.215,3.8974538,3.957,3.977,3.987,static
36.225,3.8974538,3.897,3.937,3.957,static
36.234,3.8974538,3.897,3.897,3.927,static
36.243,3.8974538,3.897,3.897,3.897,static
36.253,3.8974538,3.897,3.897,3.897,static
36.262,3.8974538,3.897,3.897,3.897,static
36.271,3.8875859,3.893,3.894,3.895,static
36.281,3.8875859,3.888,3.891,3.893,static
36.292,3.8875859,3.888,3.888,3.89,static
36.301,3.8875859,3.888,3.888,3.888,static
36.311,3.8875859,3.888,3.888,3.888,static
36.32,3.9250402,3.906,3.9,3.897,static
36.328,3.9250402,3.925,3.913,3.906,static
36.338,3.9250402,3.925,3.925,3.916,static
36.348,3.9250402,3.925,3.925,3.925,static
36.358,3.9250402,3.925,3.925,3.925,static
36.367,3.9250402,3.925,3.925,3.925,static
36.377,3.998757,3.962,3.95,3.943,static
36.386,3.998757,3.999,3.974,3.962,static
36.396,3.998757,3.999,3.999,3.98,static
36.405,3.998757,3.999,3.999,3.999,static
36.414,3.998757,3.999,3.999,3.999,static
36.424,3.820878,3.91,3.939,3.954,static
36.433,3.820878,3.821,3.88,3.91,static
36.443,3.820878,3.821,3.821,3.865,static
36.453,3.820878,3.821,3.821,3.821,static
36.463,3.820878,3.821,3.821,3.821,static
36.472,3.9017355,3.861,3.848,3.841,static
36.482,3.9017355,3.902,3.875,3.861,static
36.491,3.9017355,3.902,3.902,3.882,static
36.5,3.9017355,3.902,3.902,3.902,static
36.509,3.9017355,3.902,3.902,3.902,static
36.52,3.9017355,3.902,3.902,3.902,static
36.53,3.9679527,3.935,3.924,3.918,static
36.538,3.9679527,3.968,3.946,3.935,static
36.547,3.9679527,3.968,3.968,3.951,static
36.557,3.9679527,3.968,3.968,3.968,static
36.566,3.9679527,3.968,3.968,3.968,static
36.576,3.8038847,3.886,3.913,3.927,static
36.585,3.8038847,3.804,3.859,3.886,static
36.594,3.8038847,3.804,3.804,3.845,static
36.604,3.8038847,3.804,3.804,3.804,static
36.613,3.8038847,3.804,3.804,3.804,static
36.625,3.8038847,3.804,3.804,3.804,static
36.634,3.9764132,3.89,3.861,3.847,static
36.645,3.9764132,3.976,3.919,3.89,static
36.657,3.9764132,3.976,3.976,3.933,static
36.666,3.9764132,3.976,3.976,3.976,static
36.678,3.9764132,3.976,3.976,3.976,static
36.687,3.9379845,3.957,3.964,3.967,static
36.696,3.9379845,3.938,3.951,3.957,static
36.706,3.9379845,3.938,3.938,3.948,static
36.716,3.9379845,3.938,3.938,3.938,static
36.726,3.9379845,3.938,3.938,3.938,static
36.735,3.7417796,3.84,3.873,3.889,static
36.744,3.7417796,3.742,3.807,3.84,static
36.754,3.7417796,3.742,3.742,3.791,static
36.764,3.7417796,3.742,3.742,3.742,static
36.774,3.7417796,3.742,3.742,3.742,static
36.783,3.7417796,3.742,3.742,3.742,static
36.791,3.8082256,3.775,3.764,3.758,static
36.8,3.8082256,3.808,3.786,3.775,static
36.809,3.8082256,3.808,3.808,3.792,static
36.817,3.8082256,3.808,3.808,3.808,static
36.826,3.8082256,3.808,3.808,3.808,static
36.835,3.8082256,3.808,3.808,3.808,static
36.843,3.8082256,3.808,3.808,3.808,static
36.851,3.8082256,3.808,3.808,3.808,static
36.86,3.8629947,3.836,3.826,3.822,static
36.869,3.8629947,3.863,3.845,3.836,static
36.877,3.8629947,3.863,3.863,3.849,static
36.887,3.8629947,3.863,3.863,3.863,static
36.897,3.8629947,3.863,3.863,3.863,static
36.906,3.824913,3.844,3.85,3.853,static
36.915,3.824913,3.825,3.838,3.844,static
36.926,3.824913,3.825,3.825,3.834,static
36.935,3.824913,3.825,3.825,3.825,static
36.945,3.824913,3.825,3.825,3.825,static
36.955,3.824913,3.825,3.825,3.825,static
36.966,3.8890874,3.857,3.846,3.841,static
36.977,3.8890874,3.889,3.868,3.857,static
36.987,3.8890874,3.889,3.889,3.873,static
36.998,3.8890874,3.889,3.889,3.889,static
37.008,3.8890874,3.889,3.889,3.889,static
37.017,3.798383,3.844,3.859,3.866,static
37.027,3.798383,3.798,3.829,3.844,static
37.037,3.798383,3.798,3.798,3.821,static
37.047,3.798383,3.798,3.798,3.798,static
37.057,3.798383,3.798,3.798,3.798,static
37.066,3.8320394,3.815,3.81,3.807,static
37.075,3.8320394,3.832,3.821,3.815,static
37.085,3.8320394,3.832,3.832,3.824,static
37.095,3.8320394,3.832,3.832,3.832,static
37.105,3.8320394,3.832,3.832,3.832,static
37.114,3.8320394,3.832,3.832,3.832,static
37.124,3.8444278,3.838,3.836,3.835,static
37.133,3.8444278,3.844,3.84,3.838,static
37.143,3.8444278,3.844,3.844,3.841,static
37.152,3.8444278,3.844,3.844,3.844,static
37.161,3.8444278,3.844,3.844,3.844,static
37.171,3.8444278,3.844,3.844,3.844,static
37.181,3.7856574,3.815,3.825,3.83,static
37.193,3.7856574,3.786,3.805,3.815,static
37.203,3.7856574,3.786,3.786,3.8,static
37.214,3.7856574,3.786,3.786,3.786,static
37.223,3.9252257,3.855,3.832,3.821,static
37.232,3.9252257,3.925,3.879,3.855,static
37.242,3.9252257,3.925,3.925,3.89,static
37.251,3.9252257,3.925,3.925,3.925,static
37.262,3.9252257,3.925,3.925,3.925,static
37.272,3.9252257,3.925,3.925,3.925,static
37.282,3.9474778,3.936,3.933,3.931,static
37.292,3.9474778,3.947,3.94,3.936,static
37.301,3.9474778,3.947,3.947,3.942,static
37.312,3.9474778,3.947,3.947,3.947,static
37.322,3.9474778,3.947,3.947,3.947,static
37.331,3.8427503,3.895,3.913,3.921,static
37.34,3.8427503,3.843,3.878,3.895,static
37.349,3.8427503,3.843,3.843,3.869,static
37.359,3.8427503,3.843,3.843,3.843,static
37.369,3.8427503,3.843,3.843,3.843,static
37.378,3.8427503,3.843,3.843,3.843,static
37.388,3.953358,3.898,3.88,3.87,static
37.397,3.953358,3.953,3.916,3.898,static
37.406,3.953358,3.953,3.953,3.926,static
37.416,3.953358,3.953,3.953,3.953,static
37.426,3.953358,3.953,3.953,3.953,static
37.436,3.951148,3.952,3.953,3.953,static
37.447,3.951148,3.951,3.952,3.952,static
37.457,3.951148,3.951,3.951,3.952,static
37.466,3.951148,3.951,3.951,3.951,static
37.476,3.951148,3.951,3.951,3.951,static
37.485,3.951148,3.951,3.951,3.951,static
37.495,3.8576443,3.904,3.92,3.928,static
37.504,3.8576443,3.858,3.889,3.904,static
37.514,3.8576443,3.858,3.858,3.881,static
37.523,3.8576443,3.858,3.858,3.858,static
37.533,3.8576443,3.858,3.858,3.858,static
37.543,3.8576443,3.858,3.858,3.858,static
37.552,3.891585,3.875,3.869,3.866,static
37.562,3.891585,3.892,3.88,3.875,static
37.571,3.891585,3.892,3.892,3.883,static
37.58,3.891585,3.892,3.892,3.892,static
37.59,3.891585,3.892,3.892,3.892,static
37.599,3.9913418,3.941,3.925,3.917,static
37.608,3.9913418,3.991,3.958,3.941,static
37.617,3.9913418,3.991,3.991,3.966,static
37.626,3.9913418,3.991,3.991,3.991,static
37.637,3.9913418,3.991,3.991,3.991,static
37.646,3.9913418,3.991,3.991,3.991,static
37.656,3.9222977,3.957,3.968,3.974,static
37.665,3.9222977,3.922,3.945,3.957,static
37.678,3.9222977,3.922,3.922,3.94,static
37.689,3.9222977,3.922,3.922,3.922,static
37.698,3.973,3.948,3.939,3.935,static
37.707,3.973,3.973,3.956,3.948,static
