time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
36.812,0.373,0.561,6.062,6.09931914233056,0.373,0.561,6.062,6.099,0.38,0.561,6.008,6.046,0.383,0.562,5.98,6.019
36.828,0.373,0.561,6.062,6.09931914233056,0.373,0.561,6.062,6.099,0.373,0.561,6.062,6.099,0.378,0.561,6.021,6.059
36.845,0.373,0.561,6.062,6.09931914233056,0.373,0.561,6.062,6.099,0.373,0.561,6.062,6.099,0.373,0.561,6.062,6.099
36.861,0.373,0.561,6.062,6.09931914233056,0.373,0.561,6.062,6.099,0.373,0.561,6.062,6.099,0.373,0.561,6.062,6.099
36.877,0.371,0.556,6.004,6.041092037040984,0.372,0.559,6.033,6.07,0.372,0.559,6.043,6.08,0.373,0.56,6.047,6.085
36.893,0.371,0.556,6.004,6.041092037040984,0.371,0.556,6.004,6.041,0.372,0.558,6.023,6.061,0.372,0.559,6.033,6.07
36.908,0.371,0.556,6.004,6.041092037040984,0.371,0.556,6.004,6.041,0.371,0.556,6.004,6.041,0.372,0.557,6.018,6.056
36.923,0.371,0.556,6.004,6.041092037040984,0.371,0.556,6.004,6.041,0.371,0.556,6.004,6.041,0.371,0.556,6.004,6.041
36.94,0.371,0.556,6.004,6.041092037040984,0.371,0.556,6.004,6.041,0.371,0.556,6.004,6.041,0.371,0.556,6.004,6.041
36.956,0.387,0.566,6.149,6.187109664455609,0.379,0.561,6.076,6.114,0.376,0.559,6.052,6.09,0.375,0.558,6.04,6.078
36.977,0.387,0.566,6.149,6.187109664455609,0.387,0.566,6.149,6.187,0.382,0.563,6.101,6.138,0.379,0.561,6.076,6.114
36.992,0.387,0.566,6.149,6.187109664455609,0.387,0.566,6.149,6.187,0.387,0.566,6.149,6.187,0.383,0.564,6.113,6.151
37.007,0.387,0.566,6.149,6.187109664455609,0.387,0.566,6.149,6.187,0.387,0.566,6.149,6.187,0.387,0.566,6.149,6.187
37.023,0.387,0.566,6.149,6.187109664455609,0.387,0.566,6.149,6.187,0.387,0.566,6.149,6.187,0.387,0.566,6.149,6.187
37.038,0.387,0.551,6.146,6.182773325943626,0.387,0.558,6.148,6.185,0.387,0.561,6.148,6.186,0.387,0.562,6.148,6.186
37.056,0.387,0.551,6.146,6.182773325943626,0.387,0.551,6.146,6.183,0.387,0.556,6.147,6.184,0.387,0.558,6.148,6.185
37.073,0.387,0.551,6.146,6.182773325943626,0.387,0.551,6.146,6.183,0.387,0.551,6.146,6.183,0.387,0.555,6.147,6.184
37.089,0.387,0.551,6.146,6.182773325943626,0.387,0.551,6.146,6.183,0.387,0.551,6.146,6.183,0.387,0.551,6.146,6.183
37.106,0.387,0.551,6.146,6.182773325943626,0.387,0.551,6.146,6.183,0.387,0.551,6.146,6.183,0.387,0.551,6.146,6.183
37.122,0.389,0.574,6.342,6.379793178465897,0.388,0.562,6.244,6.281,0.388,0.559,6.211,6.248,0.387,0.557,6.195,6.232
37.139,0.389,0.574,6.342,6.379793178465897,0.389,0.574,6.342,6.38,0.388,0.566,6.277,6.314,0.388,0.562,6.244,6.281
37.157,0.389,0.574,6.342,6.379793178465897,0.389,0.574,6.342,6.38,0.389,0.574,6.342,6.38,0.388,0.568,6.293,6.331
37.172,0.389,0.574,6.342,6.379793178465897,0.389,0.574,6.342,6.38,0.389,0.574,6.342,6.38,0.389,0.574,6.342,6.38
37.188,0.389,0.548,5.969,6.00671174603876,0.389,0.561,6.156,6.193,0.389,0.565,6.218,6.255,0.389,0.568,6.249,6.287
37.206,0.389,0.548,5.969,6.00671174603876,0.389,0.548,5.969,6.007,0.389,0.557,6.093,6.131,0.389,0.561,6.156,6.193
37.222,0.389,0.548,5.969,6.00671174603876,0.389,0.548,5.969,6.007,0.389,0.548,5.969,6.007,0.389,0.554,6.062,6.1
37.242,0.389,0.548,5.969,6.00671174603876,0.389,0.548,5.969,6.007,0.389,0.548,5.969,6.007,0.389,0.548,5.969,6.007
37.258,0.389,0.548,5.969,6.00671174603876,0.389,0.548,5.969,6.007,0.389,0.548,5.969,6.007,0.389,0.548,5.969,6.007
37.273,0.378,0.555,5.823,5.8615900573138005,0.384,0.552,5.896,5.934,0.385,0.55,5.92,5.958,0.386,0.55,5.933,5.97
37.288,0.378,0.555,5.823,5.8615900573138005,0.378,0.555,5.823,5.862,0.382,0.553,5.872,5.91,0.384,0.552,5.896,5.934
37.305,0.378,0.555,5.823,5.8615900573138005,0.378,0.555,5.823,5.862,0.378,0.555,5.823,5.862,0.381,0.553,5.86,5.898
37.32,0.378,0.555,5.823,5.8615900573138005,0.378,0.555,5.823,5.862,0.378,0.555,5.823,5.862,0.378,0.555,5.823,5.862
37.341,0.378,0.555,5.823,5.8615900573138005,0.378,0.555,5.823,5.862,0.378,0.555,5.823,5.862,0.378,0.555,5.823,5.862
37.357,0.384,0.558,5.868,5.906965718539427,0.381,0.557,5.846,5.884,0.38,0.556,5.838,5.877,0.379,0.556,5.834,5.873
37.373,0.384,0.558,5.868,5.906965718539427,0.384,0.558,5.868,5.907,0.382,0.557,5.853,5.892,0.381,0.556,5.846,5.884
37.389,0.384,0.558,5.868,5.906965718539427,0.384,0.558,5.868,5.907,0.384,0.558,5.868,5.907,0.382,0.557,5.857,5.896
37.409,0.384,0.558,5.868,5.906965718539427,0.384,0.558,5.868,5.907,0.384,0.558,5.868,5.907,0.384,0.558,5.868,5.907
37.428,0.38,0.575,5.926,5.965945105345842,0.382,0.566,5.897,5.936,0.383,0.564,5.887,5.927,0.383,0.562,5.882,5.922
37.448,0.38,0.575,5.926,5.965945105345842,0.38,0.575,5.926,5.966,0.381,0.569,5.907,5.946,0.382,0.566,5.897,5.936
37.466,0.38,0.575,5.926,5.965945105345842,0.38,0.575,5.926,5.966,0.38,0.575,5.926,5.966,0.381,0.571,5.912,5.951
37.481,0.38,0.575,5.926,5.965945105345842,0.38,0.575,5.926,5.966,0.38,0.575,5.926,5.966,0.38,0.575,5.926,5.966
37.497,0.378,0.53,5.91,5.945745033214929,0.379,0.552,5.918,5.956,0.379,0.56,5.921,5.959,0.38,0.564,5.922,5.961
37.514,0.378,0.53,5.91,5.945745033214929,0.378,0.53,5.91,5.946,0.379,0.545,5.915,5.952,0.379,0.552,5.918,5.956
37.531,0.378,0.53,5.91,5.945745033214929,0.378,0.53,5.91,5.946,0.378,0.53,5.91,5.946,0.379,0.541,5.914,5.951
37.548,0.378,0.53,5.91,5.945745033214929,0.378,0.53,5.91,5.946,0.378,0.53,5.91,5.946,0.378,0.53,5.91,5.946
37.566,0.378,0.53,5.91,5.945745033214929,0.378,0.53,5.91,5.946,0.378,0.53,5.91,5.946,0.378,0.53,5.91,5.946
37.585,0.384,0.562,6.021,6.059351532961262,0.381,0.546,5.966,6.003,0.38,0.541,5.947,5.984,0.38,0.538,5.938,5.974
